user_id,total_events,total_sessions,total_revenue,first_active,last_active,active_days,avg_events_per_session,revenue_per_session,churned
df797dc4-1c22-4b68-b6ae-2341ee29db9b,401,81,1203.6,2025-12-21 22:32:02.588984,2026-02-19 18:46:02.588984,60,4.950617283950617,14.859259259259256,True
df858dcb-9de4-4122-8c71-b963850137d0,318,63,1314.38,2025-12-22 10:22:02.588984,2026-02-19 20:54:02.588984,60,5.0476190476190474,20.86317460317461,False
dfae0763-ecd9-4a1c-83d7-c12db88d5e6f,384,81,860.04,2025-12-21 23:49:02.588984,2026-02-19 18:57:02.588984,60,4.7407407407407405,10.617777777777777,False
dfc7f8c9-31bd-4c88-b907-71ed468d273d,373,71,1401.13,2025-12-21 22:54:02.588984,2026-02-19 21:18:02.588984,60,5.253521126760563,19.734225352112674,True
dfca7734-c410-40a7-a7d3-0441a8e2a0ec,388,79,1401.08,2025-12-21 23:54:02.588984,2026-02-18 20:48:02.588984,59,4.9113924050632916,17.73518987341772,False
dfd41b79-47ed-4605-84e1-9fb652794e25,334,62,1163.92,2025-12-22 05:18:02.588984,2026-02-18 13:00:02.588984,59,5.387096774193548,18.772903225806452,True
dff4c9ae-f158-4a6c-9b73-e3175218906e,317,66,1278.01,2025-12-23 23:20:02.588984,2026-02-19 20:14:02.588984,58,4.803030303030303,19.36378787878788,True
dff77eee-49f2-4484-b403-757bf2699647,302,59,1159.01,2025-12-21 22:29:02.588984,2026-02-19 17:56:02.588984,60,5.11864406779661,19.644237288135592,False
e007de58-cfa8-4559-9e63-a2856f7e523e,370,71,1641.03,2025-12-23 00:59:02.588984,2026-02-19 20:15:02.588984,59,5.211267605633803,23.113098591549296,True
e00fc11d-303a-4926-997a-66bc4d2d1d81,370,76,972.84,2025-12-21 22:32:02.588984,2026-02-19 15:31:02.588984,60,4.868421052631579,12.800526315789474,False
e014d43a-e65e-4cde-ac57-5b24b0b66a78,336,65,984.39,2025-12-22 15:11:02.588984,2026-02-19 21:01:02.588984,60,5.1692307692307695,15.144461538461538,True
e0287e87-1eac-4e3c-b55c-00d29652ba5c,341,73,1120.59,2025-12-25 23:17:02.588984,2026-02-19 15:18:02.588984,56,4.671232876712328,15.35054794520548,False
e02ba10a-165d-4b9f-84b9-bd34d8fe32f8,336,64,1037.34,2025-12-22 00:02:02.588984,2026-02-19 22:06:02.588984,60,5.25,16.2084375,True
e02c08c2-60d9-4160-8f1e-7481f3bbc89c,370,68,1572.14,2025-12-22 23:29:02.588984,2026-02-17 20:15:02.588984,57,5.4411764705882355,23.119705882352942,False
e0315df2-39e9-4563-9ac4-be8961db620c,308,62,1016.56,2025-12-24 01:01:02.588984,2026-02-19 21:06:02.588984,58,4.967741935483871,16.396129032258067,True
e036f1b3-f755-4777-a316-d1e72795b0f1,373,68,1265.24,2025-12-25 01:46:02.588984,2026-02-18 22:11:02.588984,56,5.485294117647059,18.606470588235293,False
e038a72e-e0c7-4a8c-95ab-fdf665e9cae5,316,62,1088.02,2025-12-22 00:03:02.588984,2026-02-18 21:43:02.588984,59,5.096774193548387,17.548709677419353,True
e03eb3b8-a385-42c1-b3f1-f3343334c795,336,69,900.75,2025-12-23 00:39:02.588984,2026-02-18 12:26:02.588984,58,4.869565217391305,13.054347826086955,True
e03f731f-6ac3-44a7-8ba3-7b0dea253d58,302,64,1202.08,2025-12-23 22:57:02.588984,2026-02-16 21:18:02.588984,55,4.71875,18.7825,False
e043270e-0cad-47c0-aab6-7baf59bc2729,335,69,1214.13,2025-12-21 23:14:02.588984,2026-02-19 21:55:02.588984,60,4.855072463768116,17.59608695652174,False
e04b778c-9890-4f89-af0b-de15948b2c9a,308,62,1110.58,2025-12-22 02:02:02.588984,2026-02-17 21:54:02.588984,58,4.967741935483871,17.912580645161288,False
e0535cba-7fc6-48fb-b985-70880e29ce47,280,53,902.11,2025-12-22 00:22:02.588984,2026-02-19 21:31:02.588984,60,5.283018867924528,17.020943396226414,True
e07a9aad-41d1-4cbb-b4db-74526a164d76,301,62,985.11,2025-12-22 05:03:02.588984,2026-02-18 20:10:02.588984,59,4.854838709677419,15.888870967741935,True
e0854035-262c-48b9-b2e2-ec5b749d207b,336,69,758.96,2025-12-22 03:27:02.588984,2026-02-19 21:47:02.588984,60,4.869565217391305,10.999420289855072,False
e09c3ace-f39b-43d4-9572-a4982049820b,303,61,631.22,2025-12-21 22:46:02.588984,2026-02-18 09:01:02.588984,59,4.967213114754099,10.347868852459015,False
e0b055dd-2f3c-4a1f-9c45-1deb063f07ce,335,68,866.08,2025-12-23 01:00:02.588984,2026-02-18 20:28:02.588984,58,4.926470588235294,12.736470588235294,True
e0c49024-781b-444c-90d1-e816564f2658,355,68,1105.16,2025-12-22 00:29:02.588984,2026-02-18 09:31:02.588984,59,5.220588235294118,16.25235294117647,False
e0c6f0fe-da35-426a-8f36-c6453b8c73bb,376,73,895.18,2025-12-21 22:36:02.588984,2026-02-19 21:18:02.588984,60,5.1506849315068495,12.262739726027396,False
e0cc1cd2-b3a4-4e52-abfc-4c9c25d1015e,401,81,1145.98,2025-12-24 00:19:02.588984,2026-02-18 21:26:02.588984,57,4.950617283950617,14.147901234567902,False
e0f0f873-26ff-4850-a08c-5227bcbb07c9,250,50,937.32,2025-12-22 05:03:02.588984,2026-02-17 10:48:02.588984,58,5.0,18.7464,True
e0f109ca-89a3-4695-9bb7-abd8be71502f,468,85,1808.75,2025-12-22 02:23:02.588984,2026-02-19 18:56:02.588984,60,5.505882352941176,21.279411764705884,False
e10a02d6-11ad-4e6b-96cf-32d2df500286,400,77,1199.88,2025-12-21 23:04:02.588984,2026-02-19 10:32:02.588984,60,5.194805194805195,15.582857142857144,True
e10d33f9-07bc-453b-9222-0194f911d532,274,56,1154.26,2025-12-21 22:38:02.588984,2026-02-16 21:18:02.588984,57,4.892857142857143,20.611785714285713,False
e10d79d5-5683-4e1b-adfd-350fd5ae2908,341,66,967.22,2025-12-23 01:58:02.588984,2026-02-19 18:11:02.588984,59,5.166666666666667,14.654848484848486,True
e12b923e-8537-4ab6-929c-1a3132e34ff9,317,64,898.73,2025-12-21 23:36:02.588984,2026-02-18 01:11:02.588984,59,4.953125,14.04265625,False
e1315ab6-1e5e-45c0-a8d9-c9ff4b91ae53,360,72,929.88,2025-12-21 22:40:02.588984,2026-02-19 19:08:02.588984,60,5.0,12.915,False
e13c4822-1442-46d8-9b3a-e71d997984d2,244,49,614.45,2025-12-24 23:26:02.588984,2026-02-19 21:37:02.588984,57,4.979591836734694,12.539795918367348,False
e1417810-3bd8-4b7b-89e5-d255322be5e8,366,73,1292.62,2025-12-22 23:09:02.588984,2026-02-19 21:15:02.588984,59,5.013698630136986,17.70712328767123,True
e150dc35-c72b-4e99-b80f-1d8aae74bc94,280,55,972.97,2025-12-21 22:51:02.588984,2026-02-19 21:09:02.588984,60,5.090909090909091,17.690363636363635,True
e1653099-5492-4b53-b93c-adb1e2369819,290,55,668.0400000000001,2025-12-22 23:47:02.588984,2026-02-19 18:00:02.588984,59,5.2727272727272725,12.14618181818182,False
e166895d-26e3-4f4b-bd6b-196361b1d71c,284,59,1089.6,2025-12-22 23:17:02.588984,2026-02-18 20:33:02.588984,58,4.813559322033898,18.46779661016949,False
e1fb8080-70a7-4a77-98eb-6014bb839426,360,72,1157.58,2025-12-21 23:04:02.588984,2026-02-19 21:11:02.588984,60,5.0,16.0775,False
e1fe3c17-60f7-434e-9d90-6c2caebaf4cb,309,59,1027.17,2025-12-23 00:56:02.588984,2026-02-18 22:03:02.588984,58,5.237288135593221,17.409661016949155,False
e200992f-7e54-41c1-ab4d-63b9c334b868,338,69,1274.95,2025-12-21 22:20:02.588984,2026-02-18 21:35:02.588984,59,4.898550724637682,18.47753623188406,False
e206c82b-2657-458f-a7f6-0a1a9c190030,220,54,612.03,2025-12-22 22:24:02.588984,2026-02-17 08:06:02.588984,57,4.074074074074074,11.333888888888888,True
e2481064-a323-4726-9e44-db54c22fd747,335,67,1180.06,2025-12-21 22:25:02.588984,2026-02-19 21:25:02.588984,60,5.0,17.612835820895523,False
e2528189-5a35-429a-98ee-630cadb46c74,396,73,886.52,2025-12-23 00:08:02.588984,2026-02-19 18:20:02.588984,59,5.424657534246576,12.144109589041095,True
e254a6bc-e8b5-47d1-8f60-397cd01f6ca8,304,56,724.11,2025-12-22 23:13:02.588984,2026-02-19 18:06:02.588984,59,5.428571428571429,12.930535714285714,False
e2882f1c-5877-4583-957b-2f5db89fa6af,312,63,1131.34,2025-12-21 22:20:02.588984,2026-02-19 18:30:02.588984,60,4.9523809523809526,17.957777777777775,True
e28d13f3-256a-43a6-8a36-7fe99350a75e,402,79,1249.2,2025-12-22 23:32:02.588984,2026-02-19 21:35:02.588984,59,5.0886075949367084,15.812658227848102,False
e29bdac8-5231-4913-9205-ab0d2a7a229d,319,66,1045.98,2025-12-22 01:34:02.588984,2026-02-19 15:06:02.588984,60,4.833333333333333,15.848181818181818,False
e2a76b37-05ff-46bd-bd50-b03917896231,294,56,958.4,2025-12-23 22:20:02.588984,2026-02-19 13:55:02.588984,58,5.25,17.114285714285714,False
e2a8541f-fa59-48dd-b5c0-d195321866ed,298,61,972.1,2025-12-23 22:43:02.588984,2026-02-19 20:09:02.588984,58,4.885245901639344,15.936065573770492,True
e2a9de1e-a6bd-4b39-84fd-c33ac696b1fb,361,76,963.48,2025-12-24 00:45:02.588984,2026-02-19 20:18:02.588984,58,4.75,12.677368421052632,True
e2c10c7c-6cba-4555-89a8-9a4f6ea746f0,399,80,1144.55,2025-12-25 00:20:02.588984,2026-02-19 20:08:02.588984,57,4.9875,14.306875,False
e2d10c2e-8625-435c-8b35-fdcd7356e843,357,70,1050.31,2025-12-25 00:38:02.588984,2026-02-19 21:55:02.588984,57,5.1,15.004428571428573,False
e2d13ee4-3207-49ba-bf48-4b2b458cbded,329,69,1033.21,2025-12-26 00:30:02.588984,2026-02-18 19:04:02.588984,55,4.768115942028985,14.974057971014494,True
e2d4591a-f8af-488e-b999-c0c8101b4d10,498,88,1605.42,2025-12-23 03:05:02.588984,2026-02-19 20:42:02.588984,59,5.659090909090909,18.243409090909093,False
e2f3f9e3-91d6-4136-8e92-db3e652d5b93,374,70,1658.05,2025-12-21 23:26:02.588984,2026-02-19 18:59:02.588984,60,5.3428571428571425,23.68642857142857,False
e30ce91d-cb77-4c9f-8820-3407ec61444c,398,75,1133.25,2025-12-22 12:34:02.588984,2026-02-19 21:54:02.588984,60,5.306666666666667,15.11,False
e313d24a-c8ab-495f-8de0-4a095e7012b2,299,63,894.41,2025-12-25 11:36:02.588984,2026-02-18 21:36:02.588984,56,4.746031746031746,14.196984126984129,False
e32e29c0-8376-4a1a-9e3d-d564eabe2691,318,70,919.2,2025-12-22 00:38:02.588984,2026-02-19 22:09:02.588984,60,4.542857142857143,13.131428571428572,True
e33a3124-d95c-4d35-96e4-c1c5cdda420b,377,72,1382.52,2025-12-22 22:23:02.588984,2026-02-19 22:07:02.588984,59,5.236111111111111,19.201666666666668,True
e34739cb-7060-4169-9179-7089dd1ddfe0,303,61,912.77,2025-12-22 22:58:02.588984,2026-02-17 19:35:02.588984,57,4.967213114754099,14.96344262295082,True
e3483ac7-b7cc-455d-97b3-52880486c471,333,68,897.78,2025-12-22 23:33:02.588984,2026-02-18 19:18:02.588984,58,4.897058823529412,13.20264705882353,True
e3575d99-7e57-44b9-8858-77fab168a2a9,361,72,1233.69,2025-12-22 22:53:02.588984,2026-02-19 20:57:02.588984,59,5.013888888888889,17.134583333333335,False
e3578973-ecdc-4946-bc90-8be9019b5f16,223,43,636.4,2025-12-23 00:07:02.588984,2026-02-19 19:37:02.588984,59,5.186046511627907,14.8,False
e35aab72-b9fa-4773-8a58-5dafc3a8ab18,272,52,754.04,2025-12-22 23:28:02.588984,2026-02-19 20:21:02.588984,59,5.230769230769231,14.50076923076923,False
e386ffcd-2f9a-4bf4-9031-70393f31f9dc,303,55,987.37,2025-12-22 23:26:02.588984,2026-02-16 19:26:02.588984,56,5.509090909090909,17.952181818181817,True
e38b903c-60e3-4898-979e-31d9bec0ccef,385,79,1396.03,2025-12-21 22:46:02.588984,2026-02-19 16:33:02.588984,60,4.8734177215189876,17.67126582278481,False
e38d5633-5d76-4685-97fc-d96531335904,301,60,1467.36,2025-12-23 00:45:02.588984,2026-02-19 22:02:02.588984,59,5.016666666666667,24.456,False
e3905ace-fb3f-472a-a345-3e68f27ebf92,284,61,689.01,2025-12-21 23:41:02.588984,2026-02-19 21:41:02.588984,60,4.655737704918033,11.295245901639344,False
e3a43b3b-6998-4023-95ba-246915f6fcf5,251,51,1201.49,2025-12-22 04:09:02.588984,2026-02-16 21:25:02.588984,57,4.921568627450981,23.558627450980392,True
e3ab253b-99a5-4263-aca8-cc006b578ae8,261,51,944.93,2025-12-23 22:46:02.588984,2026-02-19 20:48:02.588984,58,5.117647058823529,18.52803921568627,True
e3b3c0c5-9546-499f-bbe7-3f39e66fa354,408,80,1076.89,2025-12-22 23:40:02.588984,2026-02-19 19:41:02.588984,59,5.1,13.461125,False
e3d2024d-e9f5-4a94-a62a-2485765799e5,377,73,1573.85,2025-12-21 23:43:02.588984,2026-02-19 18:14:02.588984,60,5.164383561643835,21.55958904109589,True
e3de9b3b-8c75-4661-9627-be1185b50769,251,49,806.09,2025-12-21 22:15:02.588984,2026-02-19 21:37:02.588984,60,5.122448979591836,16.450816326530614,True
e3e2139f-5bf4-4086-9141-be4716895b3c,218,51,676.04,2025-12-23 00:17:02.588984,2026-02-19 21:47:02.588984,59,4.2745098039215685,13.255686274509804,False
e3f24719-b751-486d-8cd5-62ce67ff204e,427,70,1478.65,2025-12-21 22:18:02.588984,2026-02-16 21:17:02.588984,57,6.1,21.12357142857143,False
e40589fb-fc7e-435a-9c51-c8f5a8f6c4ad,270,59,920.11,2025-12-21 23:44:02.588984,2026-02-19 21:34:02.588984,60,4.576271186440678,15.595084745762712,True
e418aa07-5d37-4840-b44f-8b20ef263bdf,397,74,1017.29,2025-12-21 22:47:02.588984,2026-02-19 21:59:02.588984,60,5.364864864864865,13.747162162162162,False
e4217900-7b31-4b73-adc5-486c8270fdcc,404,76,1069.31,2025-12-21 22:38:02.588984,2026-02-19 21:20:02.588984,60,5.315789473684211,14.06986842105263,False
e42d0794-0ff4-4c3d-b300-7ed0ff87bfe6,319,69,1334.32,2025-12-23 01:49:02.588984,2026-02-18 16:16:02.588984,58,4.6231884057971016,19.33797101449275,False
e42f580b-6ed6-487a-bfa7-838f07f2e1de,401,76,1412.86,2025-12-25 03:08:02.588984,2026-02-18 22:04:02.588984,56,5.276315789473684,18.59026315789474,False
e4379921-0f7c-4d6a-835c-ab03461c9faa,289,55,1158.62,2025-12-25 23:51:02.588984,2026-02-19 20:40:02.588984,56,5.254545454545455,21.06581818181818,True
e4523198-3cf8-467d-b19d-9025794006af,299,70,881.01,2025-12-21 23:37:02.588984,2026-02-19 21:49:02.588984,60,4.271428571428571,12.585857142857142,False
e4529428-724b-4a92-be9e-edda0b8c9234,289,63,858.83,2025-12-23 00:40:02.588984,2026-02-19 17:05:02.588984,59,4.587301587301587,13.632222222222223,False
e455dff1-400f-4033-a97a-439938953d58,293,59,1035.22,2025-12-26 00:32:02.588984,2026-02-19 19:50:02.588984,56,4.966101694915254,17.546101694915254,False
e48250aa-6360-491e-90d1-ba7648580bac,256,47,771.0,2025-12-24 22:34:02.588984,2026-02-17 21:41:02.588984,55,5.446808510638298,16.404255319148938,False
e4a03ed9-d392-47bc-9286-23b61a84e3e1,352,73,1632.36,2025-12-21 23:48:02.588984,2026-02-19 22:07:02.588984,60,4.821917808219178,22.36109589041096,False
e4b557d8-ccf0-4b13-b7dc-0bcc8c4b3d0d,331,67,889.63,2025-12-22 23:01:02.588984,2026-02-18 21:02:02.588984,58,4.940298507462686,13.278059701492538,False
e4cdb5ea-6ac5-4a98-9354-eb32abb210e5,286,61,907.31,2025-12-25 08:16:02.588984,2026-02-19 17:41:02.588984,57,4.688524590163935,14.873934426229509,True
e5024b1a-f317-4c02-aee9-044617535c36,292,58,864.33,2025-12-21 23:04:02.588984,2026-02-18 00:03:02.588984,59,5.0344827586206895,14.902241379310343,False
e50f3f9a-b20c-491d-93d0-9a047a715657,364,74,1450.32,2025-12-25 22:54:02.588984,2026-02-16 20:19:02.588984,53,4.918918918918919,19.59891891891892,True
e521b298-1955-4b79-88ac-2877e3789c32,377,79,1531.24,2025-12-23 07:00:02.588984,2026-02-19 19:50:02.588984,59,4.772151898734177,19.382784810126584,False
e523d541-ab5d-479b-aadb-8a168ca1c52d,252,51,838.67,2025-12-25 05:02:02.588984,2026-02-18 11:10:02.588984,56,4.9411764705882355,16.44450980392157,True
e53013d3-7959-43f5-ba35-f8b74d68f317,323,61,826.22,2025-12-23 09:00:02.588984,2026-02-19 09:51:02.588984,59,5.295081967213115,13.544590163934426,False
e5322dfe-b30d-415c-ae90-096b2f61b401,258,52,1003.84,2025-12-22 14:47:02.588984,2026-02-19 19:37:02.588984,60,4.961538461538462,19.304615384615385,True
e53d86a6-c3c3-4ce2-8c31-119dfb2dbc78,384,76,1187.79,2025-12-24 22:33:02.588984,2026-02-19 19:30:02.588984,57,5.052631578947368,15.628815789473684,False
e54bb402-2d08-4bd8-800f-4fdbb94328f2,240,52,541.16,2025-12-27 01:27:02.588984,2026-02-19 21:38:02.588984,55,4.615384615384615,10.406923076923077,True
e55cb5da-1e1e-40ff-8a45-e79b044d768d,318,62,1247.26,2025-12-24 22:47:02.588984,2026-02-19 20:03:02.588984,57,5.129032258064516,20.11709677419355,True
e56aab99-b4d1-460c-ac92-520f3d09ee55,257,52,660.64,2025-12-24 23:59:02.588984,2026-02-18 20:33:02.588984,56,4.9423076923076925,12.704615384615384,True
e57bc65a-c827-474c-a125-088f65bbcf62,346,69,1038.71,2025-12-22 23:59:02.588984,2026-02-19 21:36:02.588984,59,5.0144927536231885,15.05376811594203,False
e5987e70-3fae-41d2-a099-e60069853b53,299,60,1199.58,2025-12-21 23:17:02.588984,2026-02-13 17:53:02.588984,54,4.983333333333333,19.993,False
e59d3598-5d9e-4c4d-b98f-794590c471c3,325,66,1495.97,2025-12-21 23:49:02.588984,2026-02-18 20:12:02.588984,59,4.924242424242424,22.666212121212123,True
e5a30941-b4da-4552-b6a7-38fb338c55b3,318,62,1102.83,2025-12-23 01:47:02.588984,2026-02-15 21:47:02.588984,55,5.129032258064516,17.787580645161288,False
e5a689af-f1c2-48ae-84bb-a1fc83483c3b,275,53,820.67,2025-12-22 06:32:02.588984,2026-02-18 21:58:02.588984,59,5.188679245283019,15.484339622641508,True
e6158bd8-5dca-42a4-8ccd-dac0b94b54f4,368,71,1265.97,2025-12-21 22:39:02.588984,2026-02-19 20:36:02.588984,60,5.183098591549296,17.830563380281692,False
e616d6c3-7abc-4d4f-a910-a0a148056a20,386,70,1331.91,2025-12-21 22:57:02.588984,2026-02-19 18:28:02.588984,60,5.514285714285714,19.02728571428571,True
e6174df3-19af-4d6f-9204-1a2f957d9b01,432,86,1589.91,2025-12-22 10:28:02.588984,2026-02-19 22:06:02.588984,60,5.023255813953488,18.48732558139535,False
e61ef36a-499a-4d44-ac04-e130e2c7d3c2,323,64,940.83,2025-12-24 02:46:02.588984,2026-02-19 20:04:02.588984,58,5.046875,14.70046875,False
e62bb50a-ae2e-4a52-900e-3d8f656df1ec,336,66,1105.61,2025-12-22 03:31:02.588984,2026-02-19 17:12:02.588984,60,5.090909090909091,16.751666666666665,False
e62c6a20-470d-4284-b877-aff3c4ce498f,318,66,1098.12,2025-12-26 22:48:02.588984,2026-02-19 20:23:02.588984,55,4.818181818181818,16.63818181818182,True
e62fec5f-e2a7-42e3-98ce-4fcad9e8e89b,340,68,1392.24,2025-12-21 23:02:02.588984,2026-02-19 22:04:02.588984,60,5.0,20.474117647058826,False
e63239dd-3649-4431-8da9-b526f0a09a0e,284,54,889.26,2025-12-23 22:46:02.588984,2026-02-19 21:19:02.588984,58,5.2592592592592595,16.467777777777776,False
e639c1bf-713e-4639-bfd4-e637d3a52f47,280,56,929.43,2025-12-22 22:28:02.588984,2026-02-17 21:21:02.588984,57,5.0,16.596964285714286,False
e6413502-ec13-4d61-a151-9f79583018c9,268,46,822.02,2025-12-21 22:52:02.588984,2026-02-18 08:32:02.588984,59,5.826086956521739,17.87,False
e64e71b6-8bb4-4bac-a07d-55c08a2198b4,228,48,523.99,2025-12-22 08:12:02.588984,2026-02-19 19:12:02.588984,60,4.75,10.916458333333331,False
e660f8af-484c-461f-8e7c-1cb8014c4465,320,67,1121.49,2025-12-23 23:20:02.588984,2026-02-19 21:55:02.588984,58,4.776119402985074,16.73865671641791,True
e67823b2-deeb-4336-a909-0df2da56e169,377,71,1159.16,2025-12-21 22:39:02.588984,2026-02-19 15:41:02.588984,60,5.309859154929577,16.326197183098593,False
e6c4f14a-f768-4332-9716-a1207d1d05ec,303,61,1526.25,2025-12-21 23:38:02.588984,2026-02-19 18:54:02.588984,60,4.967213114754099,25.020491803278688,False
e6c80b3f-3c55-4b1b-9e9c-88bdd59bb563,392,70,1346.91,2025-12-22 01:40:02.588984,2026-02-19 20:33:02.588984,60,5.6,19.24157142857143,False
e6e07b05-688e-41d7-b32e-7a59bc9e6996,405,84,1112.05,2025-12-22 00:22:02.588984,2026-02-19 18:08:02.588984,60,4.821428571428571,13.238690476190476,True
e6ee4ebb-2e94-4cbb-9356-5bcd0cfbbc64,368,75,1006.43,2025-12-23 01:25:02.588984,2026-02-19 22:09:02.588984,59,4.906666666666666,13.419066666666666,False
e6f9cd59-7a7f-49d1-9152-c5783157c839,360,68,1035.48,2025-12-22 01:36:02.588984,2026-02-19 20:24:02.588984,60,5.294117647058823,15.22764705882353,False
e70c240a-5380-47cf-8c28-0942a6a55410,281,53,879.75,2025-12-24 00:33:02.588984,2026-02-19 21:26:02.588984,58,5.30188679245283,16.599056603773583,False
e7373b93-0b36-4bb4-9b2c-1a1a8a45e13b,391,70,1352.33,2025-12-22 00:33:02.588984,2026-02-19 20:24:02.588984,60,5.585714285714285,19.319,False
e767a0df-ee69-40d6-a610-e55428edd633,339,66,1213.96,2025-12-23 00:06:02.588984,2026-02-19 21:09:02.588984,59,5.136363636363637,18.393333333333334,False
e767c308-f2ee-44c9-b439-794d2b5d28ce,335,66,1046.09,2025-12-22 22:37:02.588984,2026-02-18 16:34:02.588984,58,5.075757575757576,15.849848484848485,True
e7736b86-1dca-48d9-b557-51c852183e5b,315,59,779.77,2025-12-23 15:28:02.588984,2026-02-19 21:59:02.588984,59,5.338983050847458,13.2164406779661,True
e77834de-d0e7-4084-ad22-f3e59a054563,293,60,970.81,2025-12-21 23:03:02.588984,2026-02-19 21:13:02.588984,60,4.883333333333334,16.18016666666667,False
e77c517c-6115-4fa7-8037-936fd86da485,271,66,867.19,2025-12-22 12:20:02.588984,2026-02-19 21:49:02.588984,60,4.106060606060606,13.139242424242424,False
e77d1927-84b3-41c7-b2d3-fde51cb24e2b,329,70,908.54,2025-12-24 01:57:02.588984,2026-02-19 21:32:02.588984,58,4.7,12.979142857142856,False
e7811a9b-6a61-4d52-adb9-f33cc817317b,365,72,1074.1,2025-12-21 23:23:02.588984,2026-02-19 20:41:02.588984,60,5.069444444444445,14.918055555555554,False
e7816e76-e678-41de-90f7-10bbbc0129e3,345,64,1073.41,2025-12-21 22:48:02.588984,2026-02-19 21:27:02.588984,60,5.390625,16.77203125,False
e786bb1b-58b3-4719-98a6-aee727cd7f8d,370,75,1467.96,2025-12-24 11:22:02.588984,2026-02-19 20:43:02.588984,58,4.933333333333334,19.5728,True
e79c1655-dcc3-471e-827d-be1609001f67,350,66,1041.51,2025-12-21 23:22:02.588984,2026-02-19 20:09:02.588984,60,5.303030303030303,15.780454545454546,False
e7b44fa5-8eec-4665-bc1b-3dd31d0ce3be,322,57,854.96,2025-12-21 23:30:02.588984,2026-02-19 21:55:02.588984,60,5.649122807017544,14.999298245614035,False
e7cd9f0d-cbd3-476e-993f-42712d81a96a,329,67,984.96,2025-12-22 02:21:02.588984,2026-02-19 18:13:02.588984,60,4.91044776119403,14.70089552238806,False
e7d34b70-3f36-4c1f-b95b-b6965de938b0,355,76,1093.98,2025-12-22 23:07:02.588984,2026-02-19 16:21:02.588984,59,4.671052631578948,14.394473684210526,True
e7d8c711-ed1d-4477-92fc-b5e74823d1d3,288,61,885.61,2025-12-23 04:07:02.588984,2026-02-19 16:24:02.588984,59,4.721311475409836,14.518196721311476,False
e7f540a7-c063-4614-a6ed-276a82ddd1d4,308,56,737.13,2025-12-26 22:27:02.588984,2026-02-18 11:24:02.588984,54,5.5,13.163035714285714,False
e817d79d-75af-48e1-a0a5-9b1bd7952a04,298,62,706.69,2025-12-22 22:17:02.588984,2026-02-18 21:04:02.588984,58,4.806451612903226,11.398225806451611,True
e824c5ca-7e5d-48d5-9dce-3ad96512a794,283,58,1035.4,2025-12-22 00:17:02.588984,2026-02-19 18:56:02.588984,60,4.879310344827586,17.851724137931036,False
e82efddc-6808-4215-ac5f-1acc1d603ab1,317,64,1084.11,2025-12-21 22:41:02.588984,2026-02-19 22:02:02.588984,60,4.953125,16.93921875,False
e83b9ec9-bfa9-4472-b8f2-0bf737edb577,311,65,1331.81,2025-12-21 22:42:02.588984,2026-02-17 21:51:02.588984,58,4.7846153846153845,20.489384615384616,False
e853a680-c817-4a93-912b-d7c7de44fac5,291,59,1098.59,2025-12-22 06:56:02.588984,2026-02-19 18:35:02.588984,60,4.932203389830509,18.620169491525424,False
e865e4e8-55b4-41ed-a243-4ea8830c14e2,249,48,961.17,2025-12-22 22:53:02.588984,2026-02-19 21:42:02.588984,59,5.1875,20.024375,False
e871f946-a039-44eb-bf7e-6529f42e1e90,355,72,1540.57,2025-12-23 00:25:02.588984,2026-02-19 21:08:02.588984,59,4.930555555555555,21.396805555555556,True
e8760a8e-66da-4f4d-b43f-f6a12a572faf,286,59,984.85,2025-12-23 01:14:02.588984,2026-02-19 21:42:02.588984,59,4.8474576271186445,16.692372881355933,True
e8765cc8-bfd1-4c52-a168-74cd2202d4c0,257,51,763.12,2025-12-22 22:14:02.588984,2026-02-18 21:32:02.588984,58,5.03921568627451,14.96313725490196,True
e89de9f6-638e-4038-8e43-bc8f5d607756,272,52,964.37,2025-12-23 22:46:02.588984,2026-02-19 21:29:02.588984,58,5.230769230769231,18.54557692307692,False
e8a8f56d-5ba7-4374-8ea4-a97abf01bcc0,292,59,1084.43,2025-12-25 10:28:02.588984,2026-02-19 11:10:02.588984,57,4.9491525423728815,18.380169491525425,True
e8b7819f-10fa-4588-8249-b380d3b4aea7,341,66,1090.85,2025-12-22 00:20:02.588984,2026-02-19 21:32:02.588984,60,5.166666666666667,16.528030303030302,False
e8d316c9-ef6b-47c8-a526-c0781ccbf3d0,298,58,1042.29,2025-12-22 22:36:02.588984,2026-02-18 18:03:02.588984,58,5.137931034482759,17.97051724137931,True
e8f1d7b6-6b96-4ab3-9b0f-a237a8ae9e88,345,64,1170.32,2025-12-23 01:07:02.588984,2026-02-18 21:35:02.588984,58,5.390625,18.28625,True
e9003d76-6d10-47e3-956b-f0e8e5d22d52,342,67,1554.21,2025-12-22 03:13:02.588984,2026-02-19 19:42:02.588984,60,5.104477611940299,23.19716417910448,False
e9007746-769d-410b-ad2d-ca2f85f15277,274,57,452.32,2025-12-22 03:21:02.588984,2026-02-19 19:13:02.588984,60,4.807017543859649,7.9354385964912275,False
e91b242d-22d2-4b6e-8642-c6c25dd0208d,328,69,1228.12,2025-12-22 01:31:02.588984,2026-02-19 13:16:02.588984,60,4.753623188405797,17.798840579710145,False
e920df5b-2ffe-487c-903f-5c12ed43f9d8,347,71,1054.67,2025-12-21 22:21:02.588984,2026-02-19 20:26:02.588984,60,4.887323943661972,14.85450704225352,False
